Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:51:38.258954,0xdeca010000000028,0xdeca020000000001,94792495299,201
2016-04-07 15:51:38.271954,0xdeca010000000016,0xdeca020000000001,95580212455,152
2016-04-07 15:51:38.276954,0xdeca01000000000b,0xdeca020000000001,95950345695,162
2016-04-07 15:51:38.311954,0xdeca010000000050,0xdeca020000000001,98160348143,118
2016-04-07 15:51:38.323954,0xdeca010000000046,0xdeca020000000001,98921844439,132
2016-04-07 15:51:38.327954,0xdeca01000000001e,0xdeca020000000001,99150551121,172
2016-04-07 15:51:38.329954,0xdeca01000000000a,0xdeca020000000001,99332835151,183
2016-04-07 15:51:38.343954,0xdeca010000000014,0xdeca020000000001,100183423682,210
2016-04-07 15:51:38.360954,0xdeca030000000002,0xdeca020000000001,101260207851,193
2016-04-07 15:51:38.383954,0xdeca010000000016,0xdeca020000000001,102760244465,153
2016-04-07 15:51:38.412954,0xdeca010000000028,0xdeca020000000001,104639575985,202
2016-04-07 15:51:38.460954,0xdeca030000000002,0xdeca020000000001,107649992818,194
2016-04-07 15:51:38.483954,0xdeca01000000001e,0xdeca020000000001,109169065369,173
2016-04-07 15:51:38.492954,0xdeca01000000000b,0xdeca020000000001,109734283778,163
2016-04-07 15:51:38.511954,0xdeca01000000000a,0xdeca020000000001,110910622414,184
2016-04-07 15:51:38.550954,0xdeca010000000014,0xdeca020000000001,113412370138,211
2016-04-07 15:51:38.558954,0xdeca010000000046,0xdeca020000000001,113918057193,133
2016-04-07 15:51:38.576954,0xdeca010000000016,0xdeca020000000001,115105904858,154
2016-04-07 15:51:38.580954,0xdeca010000000028,0xdeca020000000001,115364581369,203
2016-04-07 15:51:38.611954,0xdeca01000000001f,0xdeca020000000001,117340613848,144
2016-04-07 15:51:38.623954,0xdeca01000000000b,0xdeca020000000001,118101062240,164
2016-04-07 15:51:38.630954,0xdeca01000000000a,0xdeca020000000001,118511609901,185
2016-04-07 15:51:38.652954,0xdeca010000000014,0xdeca020000000001,119958313826,212
2016-04-07 15:51:38.660954,0xdeca030000000002,0xdeca020000000001,120429562752,196
2016-04-07 15:51:38.712954,0xdeca010000000015,0xdeca020000000001,123792444609,202
2016-04-07 15:51:38.717954,0xdeca010000000016,0xdeca020000000001,124069898897,155
2016-04-07 15:51:38.741954,0xdeca010000000028,0xdeca020000000001,125643516560,204
2016-04-07 15:51:38.760954,0xdeca030000000002,0xdeca020000000001,126819347700,197
2016-04-07 15:51:38.776954,0xdeca010000000046,0xdeca020000000001,127873092985,134
2016-04-07 15:51:38.822954,0xdeca01000000000b,0xdeca020000000001,130791541254,165
2016-04-07 15:51:38.841954,0xdeca01000000001f,0xdeca020000000001,132022522695,145
2016-04-07 15:51:38.860954,0xdeca030000000002,0xdeca020000000001,133209132674,198
2016-04-07 15:51:38.879954,0xdeca010000000028,0xdeca020000000001,134441265802,205
2016-04-07 15:51:38.894954,0xdeca010000000014,0xdeca020000000001,135441741633,213
2016-04-07 15:51:38.901954,0xdeca010000000046,0xdeca020000000001,135842363926,135
2016-04-07 15:51:38.921954,0xdeca01000000001e,0xdeca020000000001,137167537378,175
2016-04-07 15:51:38.948954,0xdeca01000000001f,0xdeca020000000001,138888983997,146
2016-04-07 15:51:38.960954,0xdeca030000000002,0xdeca020000000001,139598917630,199
2016-04-07 15:51:38.981954,0xdeca010000000050,0xdeca020000000001,140997283112,121
2016-04-07 15:51:38.987954,0xdeca01000000000a,0xdeca020000000001,141362210233,187
2016-04-07 15:51:39.000954,0xdeca010000000015,0xdeca020000000001,142200980450,203
2016-04-07 15:51:39.006954,0xdeca010000000046,0xdeca020000000001,142566509192,136
2016-04-07 15:51:39.009954,0xdeca010000000014,0xdeca020000000001,142738434147,214
2016-04-07 15:51:39.016954,0xdeca010000000016,0xdeca020000000001,143202504453,156
2016-04-07 15:51:39.060954,0xdeca030000000002,0xdeca020000000001,145988702611,200
2016-04-07 15:51:39.066954,0xdeca01000000000b,0xdeca020000000001,146371571060,166
2016-04-07 15:51:39.113954,0xdeca010000000028,0xdeca020000000001,149407723765,207
2016-04-07 15:51:39.143954,0xdeca01000000001e,0xdeca020000000001,151312320498,176
2016-04-07 15:51:39.155954,0xdeca010000000046,0xdeca020000000001,152066255964,137
2016-04-07 15:51:39.160954,0xdeca030000000002,0xdeca020000000001,152378487560,201
2016-04-07 15:51:39.169954,0xdeca010000000015,0xdeca020000000001,152998126833,204
2016-04-07 15:51:39.175954,0xdeca010000000014,0xdeca020000000001,153397904954,215
2016-04-07 15:51:39.182954,0xdeca010000000050,0xdeca020000000001,153791492856,122
2016-04-07 15:51:39.216954,0xdeca01000000000b,0xdeca020000000001,155981909951,167
2016-04-07 15:51:39.221954,0xdeca01000000001f,0xdeca020000000001,156314947883,147
2016-04-07 15:51:39.227954,0xdeca010000000028,0xdeca020000000001,156703636558,208
2016-04-07 15:51:39.247954,0xdeca01000000000a,0xdeca020000000001,157966737206,188
2016-04-07 15:51:39.260954,0xdeca030000000002,0xdeca020000000001,158768272529,202
2016-04-07 15:51:39.267954,0xdeca010000000016,0xdeca020000000001,159247961360,157
2016-04-07 15:51:39.318954,0xdeca010000000014,0xdeca020000000001,162510289664,216
2016-04-07 15:51:39.360954,0xdeca030000000002,0xdeca020000000001,165158057499,203
2016-04-07 15:51:39.383954,0xdeca01000000000a,0xdeca020000000001,166688595853,189
2016-04-07 15:51:39.392954,0xdeca010000000015,0xdeca020000000001,167250998247,205
2016-04-07 15:51:39.399954,0xdeca010000000046,0xdeca020000000001,167672307814,138
2016-04-07 15:51:39.404954,0xdeca010000000016,0xdeca020000000001,167996555470,158
2016-04-07 15:51:39.415954,0xdeca01000000001f,0xdeca020000000001,168692684250,148
2016-04-07 15:51:39.418954,0xdeca01000000001e,0xdeca020000000001,168878012720,177
2016-04-07 15:51:39.435954,0xdeca01000000000b,0xdeca020000000001,170002429494,168
2016-04-07 15:51:39.460954,0xdeca030000000002,0xdeca020000000001,171547842460,204
2016-04-07 15:51:39.474954,0xdeca010000000028,0xdeca020000000001,172480030180,209
2016-04-07 15:51:39.477954,0xdeca010000000050,0xdeca020000000001,172675059667,123
2016-04-07 15:51:39.489954,0xdeca010000000014,0xdeca020000000001,173416612789,217
2016-04-07 15:51:39.533954,0xdeca01000000001f,0xdeca020000000001,176249030036,149
2016-04-07 15:51:39.540954,0xdeca01000000000a,0xdeca020000000001,176684278718,190
2016-04-07 15:51:39.560954,0xdeca030000000002,0xdeca020000000001,177937627411,205
2016-04-07 15:51:39.569954,0xdeca01000000001e,0xdeca020000000001,178516542967,178
2016-04-07 15:51:39.589954,0xdeca010000000046,0xdeca020000000001,179838533937,139
2016-04-07 15:51:39.593954,0xdeca010000000014,0xdeca020000000001,180074417570,218
2016-04-07 15:51:39.633954,0xdeca010000000016,0xdeca020000000001,182629335067,159
2016-04-07 15:51:39.644954,0xdeca01000000000b,0xdeca020000000001,183340838433,169
2016-04-07 15:51:39.660954,0xdeca030000000002,0xdeca020000000001,184327412370,206
2016-04-07 15:51:39.677954,0xdeca01000000001e,0xdeca020000000001,185438873098,179
2016-04-07 15:51:39.687954,0xdeca010000000015,0xdeca020000000001,186079868027,206
2016-04-07 15:51:39.707954,0xdeca010000000028,0xdeca020000000001,187345516136,210
2016-04-07 15:51:39.722954,0xdeca01000000001f,0xdeca020000000001,188291135190,150
2016-04-07 15:51:39.725954,0xdeca010000000046,0xdeca020000000001,188512556580,140
2016-04-07 15:51:39.743954,0xdeca01000000000a,0xdeca020000000001,189636182122,191
2016-04-07 15:51:39.760954,0xdeca030000000002,0xdeca020000000001,190717197325,207
2016-04-07 15:51:39.809954,0xdeca010000000015,0xdeca020000000001,193879372439,207
2016-04-07 15:51:39.828954,0xdeca01000000000b,0xdeca020000000001,195068791463,170
2016-04-07 15:51:39.846954,0xdeca01000000001e,0xdeca020000000001,196221348040,180
2016-04-07 15:51:39.860954,0xdeca030000000002,0xdeca020000000001,197106982316,208
2016-04-07 15:51:39.864954,0xdeca010000000028,0xdeca020000000001,197373992765,211
2016-04-07 15:51:39.867954,0xdeca010000000016,0xdeca020000000001,197600144861,160
2016-04-07 15:51:39.886954,0xdeca01000000000a,0xdeca020000000001,198815350562,192
2016-04-07 15:51:39.910954,0xdeca01000000001f,0xdeca020000000001,200356756591,151
2016-04-07 15:51:39.958954,0xdeca010000000015,0xdeca020000000001,203421159297,208
2016-04-07 15:51:39.990954,0xdeca01000000000b,0xdeca020000000001,205461079127,171
2016-04-07 15:51:40.016954,0xdeca010000000050,0xdeca020000000001,207057421448,125
2016-04-07 15:51:40.053954,0xdeca01000000000a,0xdeca020000000001,209482587633,193
2016-04-07 15:51:40.060954,0xdeca030000000002,0xdeca020000000001,209886552214,210
2016-04-07 15:51:40.086954,0xdeca010000000014,0xdeca020000000001,211539466635,220
2016-04-07 15:51:40.100954,0xdeca01000000001e,0xdeca020000000001,212475147420,181
2016-04-07 15:51:40.114954,0xdeca010000000015,0xdeca020000000001,213391862175,209
2016-04-07 15:51:40.130954,0xdeca010000000028,0xdeca020000000001,214375116756,212
2016-04-07 15:51:40.160954,0xdeca030000000002,0xdeca020000000001,216276337170,211
2016-04-07 15:51:40.170954,0xdeca01000000001f,0xdeca020000000001,216963237473,152
2016-04-07 15:51:40.197954,0xdeca010000000014,0xdeca020000000001,218698476320,221
2016-04-07 15:51:40.212954,0xdeca01000000001e,0xdeca020000000001,219631327720,182
2016-04-07 15:51:40.219954,0xdeca010000000015,0xdeca020000000001,220071511064,210
2016-04-07 15:51:40.234954,0xdeca01000000000b,0xdeca020000000001,221008647043,173
2016-04-07 15:51:40.246954,0xdeca010000000046,0xdeca020000000001,221809242417,142
2016-04-07 15:51:40.260954,0xdeca030000000002,0xdeca020000000001,222666122143,212
2016-04-07 15:51:40.288954,0xdeca010000000050,0xdeca020000000001,224484789984,126
2016-04-07 15:51:40.330954,0xdeca01000000001e,0xdeca020000000001,227150095342,183
2016-04-07 15:51:40.338954,0xdeca010000000016,0xdeca020000000001,227654633853,162
2016-04-07 15:51:40.358954,0xdeca010000000028,0xdeca020000000001,228962083945,213
2016-04-07 15:51:40.417954,0xdeca010000000046,0xdeca020000000001,232737801641,143
2016-04-07 15:51:40.435954,0xdeca01000000001f,0xdeca020000000001,233904561089,153
2016-04-07 15:51:40.448954,0xdeca010000000050,0xdeca020000000001,234707683342,127
2016-04-07 15:51:40.450954,0xdeca01000000001e,0xdeca020000000001,234857857853,184
2016-04-07 15:51:40.457954,0xdeca010000000015,0xdeca020000000001,235288722543,211
2016-04-07 15:51:40.460954,0xdeca030000000002,0xdeca020000000001,235445692048,214
2016-04-07 15:51:40.481954,0xdeca010000000014,0xdeca020000000001,236814727513,222
2016-04-07 15:51:40.530954,0xdeca01000000000b,0xdeca020000000001,239923187949,174
2016-04-07 15:51:40.538954,0xdeca010000000016,0xdeca020000000001,240445080045,163
2016-04-07 15:51:40.560954,0xdeca030000000002,0xdeca020000000001,241835477001,215
2016-04-07 15:51:40.580954,0xdeca010000000015,0xdeca020000000001,243134627353,212
2016-04-07 15:51:40.635954,0xdeca010000000028,0xdeca020000000001,246657099826,214
2016-04-07 15:51:40.660954,0xdeca030000000002,0xdeca020000000001,248225261968,216
2016-04-07 15:51:40.668954,0xdeca010000000016,0xdeca020000000001,248732617475,164
2016-04-07 15:51:40.673954,0xdeca01000000000b,0xdeca020000000001,249075400875,175
2016-04-07 15:51:40.682954,0xdeca010000000046,0xdeca020000000001,249651873825,144
2016-04-07 15:51:40.687954,0xdeca010000000050,0xdeca020000000001,249946974024,128
2016-04-07 15:51:40.699954,0xdeca010000000015,0xdeca020000000001,250776854480,213
2016-04-07 15:51:40.714954,0xdeca01000000000a,0xdeca020000000001,251682333455,196
2016-04-07 15:51:40.733954,0xdeca010000000014,0xdeca020000000001,252904582290,223
2016-04-07 15:51:40.760954,0xdeca030000000002,0xdeca020000000001,254615046928,217
2016-04-07 15:51:40.832954,0xdeca010000000050,0xdeca020000000001,259262193063,129
2016-04-07 15:51:40.842954,0xdeca010000000014,0xdeca020000000001,259871781156,224
2016-04-07 15:51:40.844954,0xdeca01000000000b,0xdeca020000000001,260028917201,176
2016-04-07 15:51:40.860954,0xdeca030000000002,0xdeca020000000001,261004831897,218
2016-04-07 15:51:40.882954,0xdeca010000000028,0xdeca020000000001,262451032527,215
2016-04-07 15:51:40.885954,0xdeca01000000001f,0xdeca020000000001,262651541636,155
2016-04-07 15:51:40.920954,0xdeca010000000016,0xdeca020000000001,264850346628,165
2016-04-07 15:51:40.934954,0xdeca01000000000a,0xdeca020000000001,265739373281,197
2016-04-07 15:51:40.960954,0xdeca030000000002,0xdeca020000000001,267394616850,219
2016-04-07 15:51:40.988954,0xdeca010000000015,0xdeca020000000001,269226267812,214
2016-04-07 15:51:41.043954,0xdeca01000000000b,0xdeca020000000001,272709009253,177
2016-04-07 15:51:41.045954,0xdeca010000000016,0xdeca020000000001,272883658459,166
2016-04-07 15:51:41.053954,0xdeca010000000046,0xdeca020000000001,273384441681,146
2016-04-07 15:51:41.060954,0xdeca030000000002,0xdeca020000000001,273784401804,220
2016-04-07 15:51:41.085954,0xdeca01000000001e,0xdeca020000000001,275370059617,187
2016-04-07 15:51:41.098954,0xdeca010000000014,0xdeca020000000001,276262034184,225
2016-04-07 15:51:41.113954,0xdeca010000000028,0xdeca020000000001,277212437058,216
2016-04-07 15:51:41.120954,0xdeca010000000050,0xdeca020000000001,277676246726,130
2016-04-07 15:51:41.130954,0xdeca010000000015,0xdeca020000000001,278313038991,215
2016-04-07 15:51:41.160954,0xdeca030000000002,0xdeca020000000001,280174186775,221
2016-04-07 15:51:41.173954,0xdeca01000000001f,0xdeca020000000001,281048708038,156
2016-04-07 15:51:41.181954,0xdeca010000000016,0xdeca020000000001,281557508432,167
2016-04-07 15:51:41.195954,0xdeca01000000000a,0xdeca020000000001,282446056328,199
2016-04-07 15:51:41.223954,0xdeca010000000028,0xdeca020000000001,284195258861,217
2016-04-07 15:51:41.227954,0xdeca010000000050,0xdeca020000000001,284486242343,131
2016-04-07 15:51:41.233954,0xdeca010000000046,0xdeca020000000001,284847909263,147
2016-04-07 15:51:41.242954,0xdeca010000000014,0xdeca020000000001,285432122279,226
2016-04-07 15:51:41.260954,0xdeca030000000002,0xdeca020000000001,286563971734,222
2016-04-07 15:51:41.277954,0xdeca01000000001f,0xdeca020000000001,287695911588,157
2016-04-07 15:51:41.310954,0xdeca01000000000b,0xdeca020000000001,289777282308,178
2016-04-07 15:51:41.331954,0xdeca01000000000a,0xdeca020000000001,291105481344,200
2016-04-07 15:51:41.360954,0xdeca030000000002,0xdeca020000000001,292953756701,223
2016-04-07 15:51:41.382954,0xdeca01000000001e,0xdeca020000000001,294409019827,188
2016-04-07 15:51:41.385954,0xdeca010000000046,0xdeca020000000001,294589847062,148
2016-04-07 15:51:41.428954,0xdeca010000000050,0xdeca020000000001,297334559057,132
2016-04-07 15:51:41.439954,0xdeca010000000016,0xdeca020000000001,298025557910,168
2016-04-07 15:51:41.447954,0xdeca010000000014,0xdeca020000000001,298544645756,227
2016-04-07 15:51:41.460954,0xdeca030000000002,0xdeca020000000001,299343541664,224
2016-04-07 15:51:41.479954,0xdeca010000000028,0xdeca020000000001,300607739618,218
2016-04-07 15:51:41.487954,0xdeca010000000015,0xdeca020000000001,301068894695,217
2016-04-07 15:51:41.527954,0xdeca01000000001f,0xdeca020000000001,303648226792,158
2016-04-07 15:51:41.533954,0xdeca01000000000a,0xdeca020000000001,304036467536,201
2016-04-07 15:51:41.539954,0xdeca01000000000b,0xdeca020000000001,304380535591,179
2016-04-07 15:51:41.549954,0xdeca010000000014,0xdeca020000000001,305081153264,228
2016-04-07 15:51:41.560954,0xdeca030000000002,0xdeca020000000001,305733326623,225
2016-04-07 15:51:41.585954,0xdeca01000000001e,0xdeca020000000001,307323729164,189
2016-04-07 15:51:41.601954,0xdeca010000000015,0xdeca020000000001,308367977877,218
2016-04-07 15:51:41.607954,0xdeca010000000046,0xdeca020000000001,308772666239,149
2016-04-07 15:51:41.631954,0xdeca010000000050,0xdeca020000000001,310325765155,133
2016-04-07 15:51:41.647954,0xdeca010000000028,0xdeca020000000001,311344205083,219
2016-04-07 15:51:41.655954,0xdeca010000000016,0xdeca020000000001,311819638577,169
2016-04-07 15:51:41.660954,0xdeca030000000002,0xdeca020000000001,312123111587,226
2016-04-07 15:51:41.684954,0xdeca01000000001f,0xdeca020000000001,313703257748,159
2016-04-07 15:51:41.690954,0xdeca010000000014,0xdeca020000000001,314064009828,229
2016-04-07 15:51:41.727954,0xdeca01000000001e,0xdeca020000000001,316408523702,190
2016-04-07 15:51:41.729954,0xdeca010000000015,0xdeca020000000001,316579671864,219
2016-04-07 15:51:41.759954,0xdeca01000000000a,0xdeca020000000001,318469518376,202
2016-04-07 15:51:41.766954,0xdeca010000000046,0xdeca020000000001,318948609910,150
2016-04-07 15:51:41.795954,0xdeca010000000028,0xdeca020000000001,320769288830,220
2016-04-07 15:51:41.816954,0xdeca01000000000b,0xdeca020000000001,322092893960,180
2016-04-07 15:51:41.818954,0xdeca010000000014,0xdeca020000000001,322263859556,230
2016-04-07 15:51:41.830954,0xdeca010000000016,0xdeca020000000001,322994231574,170
2016-04-07 15:51:41.860954,0xdeca030000000002,0xdeca020000000001,324902681514,228
2016-04-07 15:51:41.877954,0xdeca010000000050,0xdeca020000000001,326041729927,134
2016-04-07 15:51:41.888954,0xdeca010000000015,0xdeca020000000001,326693616073,220
2016-04-07 15:51:41.901954,0xdeca010000000028,0xdeca020000000001,327543026283,221
2016-04-07 15:51:41.922954,0xdeca01000000001f,0xdeca020000000001,328919572440,160
2016-04-07 15:51:41.938954,0xdeca01000000001e,0xdeca020000000001,329930434324,191
2016-04-07 15:51:41.960954,0xdeca030000000002,0xdeca020000000001,331292466474,229
2016-04-07 15:51:42.036954,0xdeca01000000000b,0xdeca020000000001,336165578750,181
2016-04-07 15:51:42.049954,0xdeca010000000028,0xdeca020000000001,337030737842,222
2016-04-07 15:51:42.060954,0xdeca030000000002,0xdeca020000000001,337682251435,230
2016-04-07 15:51:42.067954,0xdeca010000000014,0xdeca020000000001,338151398833,231
2016-04-07 15:51:42.078954,0xdeca010000000015,0xdeca020000000001,338849870546,221
2016-04-07 15:51:42.088954,0xdeca010000000016,0xdeca020000000001,339500279336,171
2016-04-07 15:51:42.101954,0xdeca010000000050,0xdeca020000000001,340325195480,135
2016-04-07 15:51:42.146954,0xdeca01000000000b,0xdeca020000000001,343205973879,182
2016-04-07 15:51:42.160954,0xdeca030000000002,0xdeca020000000001,344072036403,231
