Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:40:54.307954,0xdeca010000000016,0xdeca020000000001,728254515046,55
2016-04-07 15:40:54.338954,0xdeca01000000001f,0xdeca020000000001,730293561999,64
2016-04-07 15:40:54.393954,0xdeca030000000002,0xdeca020000000001,733716299007,140
2016-04-07 15:40:54.445954,0xdeca010000000014,0xdeca020000000001,737058117554,68
2016-04-07 15:40:54.468954,0xdeca01000000001e,0xdeca020000000001,738557490451,86
2016-04-07 15:40:54.480954,0xdeca010000000028,0xdeca020000000001,739372172703,71
2016-04-07 15:40:54.492954,0xdeca030000000002,0xdeca020000000001,740106082998,141
2016-04-07 15:40:54.504954,0xdeca010000000046,0xdeca020000000001,740907988360,83
2016-04-07 15:40:54.537954,0xdeca01000000000b,0xdeca020000000001,742983207919,48
2016-04-07 15:40:54.557954,0xdeca01000000000a,0xdeca020000000001,744262928261,72
2016-04-07 15:40:54.566954,0xdeca010000000015,0xdeca020000000001,744855033856,56
2016-04-07 15:40:54.592954,0xdeca030000000002,0xdeca020000000001,746495866988,142
2016-04-07 15:40:54.692954,0xdeca030000000002,0xdeca020000000001,752885650971,143
2016-04-07 15:40:54.729954,0xdeca010000000050,0xdeca020000000001,755235860249,48
2016-04-07 15:40:54.786954,0xdeca010000000014,0xdeca020000000001,758924519298,69
2016-04-07 15:40:54.792954,0xdeca030000000002,0xdeca020000000001,759275434960,144
2016-04-07 15:40:54.877954,0xdeca010000000016,0xdeca020000000001,764686588245,56
2016-04-07 15:40:54.892954,0xdeca030000000002,0xdeca020000000001,765665218942,145
2016-04-07 15:40:54.919954,0xdeca01000000001f,0xdeca020000000001,767413305408,65
2016-04-07 15:40:54.931954,0xdeca01000000000a,0xdeca020000000001,768161120332,73
2016-04-07 15:40:54.942954,0xdeca010000000028,0xdeca020000000001,768888066535,72
2016-04-07 15:40:54.993954,0xdeca030000000002,0xdeca020000000001,772055002926,146
2016-04-07 15:40:55.031954,0xdeca010000000046,0xdeca020000000001,774559675620,84
2016-04-07 15:40:55.068954,0xdeca010000000050,0xdeca020000000001,776900154224,49
2016-04-07 15:40:55.092954,0xdeca030000000002,0xdeca020000000001,778444786943,147
2016-04-07 15:40:55.139954,0xdeca01000000001e,0xdeca020000000001,781466602714,87
2016-04-07 15:40:55.192954,0xdeca030000000002,0xdeca020000000001,784834570915,148
2016-04-07 15:40:55.202954,0xdeca01000000000b,0xdeca020000000001,785454775923,49
2016-04-07 15:40:55.220954,0xdeca010000000028,0xdeca020000000001,786622604161,73
2016-04-07 15:40:55.292954,0xdeca030000000002,0xdeca020000000001,791224354885,149
2016-04-07 15:40:55.303954,0xdeca010000000015,0xdeca020000000001,791942516207,57
2016-04-07 15:40:55.327954,0xdeca01000000001f,0xdeca020000000001,793450770625,66
2016-04-07 15:40:55.380954,0xdeca010000000050,0xdeca020000000001,796883517365,50
2016-04-07 15:40:55.392954,0xdeca030000000002,0xdeca020000000001,797614138868,150
2016-04-07 15:40:55.426954,0xdeca010000000016,0xdeca020000000001,799813728059,57
2016-04-07 15:40:55.492954,0xdeca030000000002,0xdeca020000000001,804003922855,151
2016-04-07 15:40:55.583954,0xdeca01000000001f,0xdeca020000000001,809841356815,67
2016-04-07 15:40:55.592954,0xdeca030000000002,0xdeca020000000001,810393706852,152
2016-04-07 15:40:55.618954,0xdeca01000000000a,0xdeca020000000001,812064589368,74
2016-04-07 15:40:55.668954,0xdeca010000000028,0xdeca020000000001,815236374349,74
2016-04-07 15:40:55.692954,0xdeca030000000002,0xdeca020000000001,816783490850,153
2016-04-07 15:40:55.708954,0xdeca010000000014,0xdeca020000000001,817793772605,71
2016-04-07 15:40:55.749954,0xdeca01000000001e,0xdeca020000000001,820423067733,88
2016-04-07 15:40:55.781954,0xdeca010000000016,0xdeca020000000001,822463372567,58
2016-04-07 15:40:55.792954,0xdeca030000000002,0xdeca020000000001,823173274828,154
2016-04-07 15:40:55.826954,0xdeca01000000000b,0xdeca020000000001,825356459602,50
2016-04-07 15:40:55.834954,0xdeca010000000046,0xdeca020000000001,825881898267,86
2016-04-07 15:40:55.892954,0xdeca030000000002,0xdeca020000000001,829563058802,155
2016-04-07 15:40:55.903954,0xdeca01000000000a,0xdeca020000000001,830288023636,75
2016-04-07 15:40:55.947954,0xdeca010000000015,0xdeca020000000001,833054594647,58
2016-04-07 15:40:55.992954,0xdeca030000000002,0xdeca020000000001,835952842798,156
2016-04-07 15:40:56.012954,0xdeca01000000001e,0xdeca020000000001,837221279169,89
2016-04-07 15:40:56.092954,0xdeca030000000002,0xdeca020000000001,842342626795,157
2016-04-07 15:40:56.148954,0xdeca010000000050,0xdeca020000000001,845956210676,52
2016-04-07 15:40:56.167954,0xdeca01000000001f,0xdeca020000000001,847132216948,68
2016-04-07 15:40:56.192954,0xdeca030000000002,0xdeca020000000001,848732410797,158
2016-04-07 15:40:56.204954,0xdeca010000000014,0xdeca020000000001,849515746096,72
2016-04-07 15:40:56.221954,0xdeca010000000046,0xdeca020000000001,850526978940,87
2016-04-07 15:40:56.272954,0xdeca010000000015,0xdeca020000000001,853881447811,59
2016-04-07 15:40:56.292954,0xdeca030000000002,0xdeca020000000001,855122194779,159
2016-04-07 15:40:56.367954,0xdeca010000000028,0xdeca020000000001,859902331744,75
2016-04-07 15:40:56.392954,0xdeca030000000002,0xdeca020000000001,861511978772,160
2016-04-07 15:40:56.404954,0xdeca01000000000a,0xdeca020000000001,862274892209,76
2016-04-07 15:40:56.422954,0xdeca010000000050,0xdeca020000000001,863447260702,53
2016-04-07 15:40:56.440954,0xdeca01000000001f,0xdeca020000000001,864564972002,69
2016-04-07 15:40:56.471954,0xdeca01000000000b,0xdeca020000000001,866545670590,51
2016-04-07 15:40:56.492954,0xdeca030000000002,0xdeca020000000001,867901762746,161
2016-04-07 15:40:56.497954,0xdeca010000000046,0xdeca020000000001,868254088353,88
2016-04-07 15:40:56.592954,0xdeca030000000002,0xdeca020000000001,874291546740,162
2016-04-07 15:40:56.607954,0xdeca010000000014,0xdeca020000000001,875226660881,73
2016-04-07 15:40:56.661954,0xdeca010000000015,0xdeca020000000001,878686439707,60
2016-04-07 15:40:56.676954,0xdeca01000000001e,0xdeca020000000001,879668627805,90
2016-04-07 15:40:56.692954,0xdeca030000000002,0xdeca020000000001,880681330732,163
2016-04-07 15:40:56.700954,0xdeca010000000028,0xdeca020000000001,881194528306,76
2016-04-07 15:40:56.792954,0xdeca030000000002,0xdeca020000000001,887071114732,164
2016-04-07 15:40:56.851954,0xdeca01000000001f,0xdeca020000000001,890816513437,70
2016-04-07 15:40:56.892954,0xdeca030000000002,0xdeca020000000001,893460898725,165
2016-04-07 15:40:56.895954,0xdeca010000000050,0xdeca020000000001,893679507658,54
2016-04-07 15:40:56.927954,0xdeca01000000001e,0xdeca020000000001,895670127098,91
2016-04-07 15:40:56.936954,0xdeca010000000046,0xdeca020000000001,896301598805,89
2016-04-07 15:40:56.992954,0xdeca030000000002,0xdeca020000000001,899850682726,166
2016-04-07 15:40:57.029954,0xdeca010000000016,0xdeca020000000001,902201980600,60
2016-04-07 15:40:57.070954,0xdeca010000000015,0xdeca020000000001,904841719096,61
2016-04-07 15:40:57.088954,0xdeca01000000000a,0xdeca020000000001,905981321580,77
2016-04-07 15:40:57.092954,0xdeca030000000002,0xdeca020000000001,906240466710,167
2016-04-07 15:40:57.135954,0xdeca01000000000b,0xdeca020000000001,909023870668,52
2016-04-07 15:40:57.156954,0xdeca010000000050,0xdeca020000000001,910315386229,55
2016-04-07 15:40:57.181954,0xdeca01000000001f,0xdeca020000000001,911928587749,71
2016-04-07 15:40:57.192954,0xdeca030000000002,0xdeca020000000001,912630250699,168
2016-04-07 15:40:57.292954,0xdeca030000000002,0xdeca020000000001,919020034683,169
2016-04-07 15:40:57.297954,0xdeca01000000001e,0xdeca020000000001,919320513083,92
2016-04-07 15:40:57.305954,0xdeca010000000016,0xdeca020000000001,919832355423,61
2016-04-07 15:40:57.359954,0xdeca010000000046,0xdeca020000000001,923308077880,90
2016-04-07 15:40:57.392954,0xdeca030000000002,0xdeca020000000001,925409818682,170
2016-04-07 15:40:57.442954,0xdeca010000000028,0xdeca020000000001,928593592537,77
2016-04-07 15:40:57.476954,0xdeca01000000001f,0xdeca020000000001,930758716146,72
2016-04-07 15:40:57.480954,0xdeca010000000015,0xdeca020000000001,931053956271,62
2016-04-07 15:40:57.492954,0xdeca030000000002,0xdeca020000000001,931799602681,171
2016-04-07 15:40:57.592954,0xdeca030000000002,0xdeca020000000001,938189386671,172
2016-04-07 15:40:57.648954,0xdeca01000000001e,0xdeca020000000001,941789421897,93
2016-04-07 15:40:57.692954,0xdeca030000000002,0xdeca020000000001,944579170670,173
2016-04-07 15:40:57.696954,0xdeca010000000014,0xdeca020000000001,944857843588,75
2016-04-07 15:40:57.710954,0xdeca010000000016,0xdeca020000000001,945734816960,62
2016-04-07 15:40:57.730954,0xdeca01000000000a,0xdeca020000000001,947023823199,78
2016-04-07 15:40:57.783954,0xdeca010000000050,0xdeca020000000001,950364333917,56
2016-04-07 15:40:57.792954,0xdeca030000000002,0xdeca020000000001,950968954669,174
2016-04-07 15:40:57.826954,0xdeca010000000046,0xdeca020000000001,953146685921,91
2016-04-07 15:40:57.878954,0xdeca01000000000b,0xdeca020000000001,956436153229,53
2016-04-07 15:40:57.892954,0xdeca030000000002,0xdeca020000000001,957358738678,175
2016-04-07 15:40:57.992954,0xdeca030000000002,0xdeca020000000001,963748522670,176
2016-04-07 15:40:58.052954,0xdeca010000000014,0xdeca020000000001,967598497014,76
2016-04-07 15:40:58.092954,0xdeca030000000002,0xdeca020000000001,970138306671,177
2016-04-07 15:40:58.139954,0xdeca01000000001f,0xdeca020000000001,973122236849,73
2016-04-07 15:40:58.179954,0xdeca010000000046,0xdeca020000000001,975720519803,92
2016-04-07 15:40:58.186954,0xdeca010000000028,0xdeca020000000001,976123079463,78
2016-04-07 15:40:58.192954,0xdeca030000000002,0xdeca020000000001,976528090672,178
2016-04-07 15:40:58.202954,0xdeca010000000015,0xdeca020000000001,977180494819,63
2016-04-07 15:40:58.292954,0xdeca030000000002,0xdeca020000000001,982917874670,179
2016-04-07 15:40:58.380954,0xdeca01000000000a,0xdeca020000000001,988527102844,79
2016-04-07 15:40:58.392954,0xdeca030000000002,0xdeca020000000001,989307658668,180
2016-04-07 15:40:58.404954,0xdeca010000000050,0xdeca020000000001,990061230252,57
2016-04-07 15:40:58.414954,0xdeca010000000016,0xdeca020000000001,990693601661,63
2016-04-07 15:40:58.424954,0xdeca01000000001e,0xdeca020000000001,991340738314,95
2016-04-07 15:40:58.449954,0xdeca01000000000b,0xdeca020000000001,992963991000,54
2016-04-07 15:40:58.492954,0xdeca030000000002,0xdeca020000000001,995697442667,181
2016-04-07 15:40:58.592954,0xdeca030000000002,0xdeca020000000001,1002087226670,182
2016-04-07 15:40:58.684954,0xdeca01000000001f,0xdeca020000000001,1007959934503,74
2016-04-07 15:40:58.692954,0xdeca030000000002,0xdeca020000000001,1008477010675,183
2016-04-07 15:40:58.695954,0xdeca010000000016,0xdeca020000000001,1008693918813,64
2016-04-07 15:40:58.711954,0xdeca01000000001e,0xdeca020000000001,1009680905858,96
2016-04-07 15:40:58.717954,0xdeca010000000050,0xdeca020000000001,1010047921164,58
2016-04-07 15:40:58.768954,0xdeca010000000014,0xdeca020000000001,1013342959287,77
2016-04-07 15:40:58.789954,0xdeca010000000046,0xdeca020000000001,1014676352100,93
2016-04-07 15:40:58.792954,0xdeca030000000002,0xdeca020000000001,1014866794668,184
2016-04-07 15:40:58.878954,0xdeca010000000028,0xdeca020000000001,1020380715382,79
2016-04-07 15:40:58.892954,0xdeca030000000002,0xdeca020000000001,1021256578670,185
2016-04-07 15:40:58.920954,0xdeca01000000000a,0xdeca020000000001,1023025945106,80
2016-04-07 15:40:58.992954,0xdeca030000000002,0xdeca020000000001,1027646362669,186
2016-04-07 15:40:59.060954,0xdeca01000000001f,0xdeca020000000001,1031987379098,75
2016-04-07 15:40:59.092954,0xdeca030000000002,0xdeca020000000001,1034036146669,187
2016-04-07 15:40:59.097954,0xdeca010000000014,0xdeca020000000001,1034356263119,78
2016-04-07 15:40:59.104954,0xdeca010000000050,0xdeca020000000001,1034789151008,59
2016-04-07 15:40:59.161954,0xdeca010000000046,0xdeca020000000001,1038418241089,94
2016-04-07 15:40:59.192954,0xdeca030000000002,0xdeca020000000001,1040425930670,188
2016-04-07 15:40:59.277954,0xdeca01000000001e,0xdeca020000000001,1045884070722,97
2016-04-07 15:40:59.292954,0xdeca030000000002,0xdeca020000000001,1046815714671,189
2016-04-07 15:40:59.392954,0xdeca030000000002,0xdeca020000000001,1053205498673,190
2016-04-07 15:40:59.398954,0xdeca01000000001f,0xdeca020000000001,1053610690521,76
2016-04-07 15:40:59.440954,0xdeca010000000028,0xdeca020000000001,1056271794968,80
2016-04-07 15:40:59.444954,0xdeca010000000016,0xdeca020000000001,1056525370111,65
2016-04-07 15:40:59.492954,0xdeca030000000002,0xdeca020000000001,1059595282676,191
2016-04-07 15:40:59.548954,0xdeca01000000000a,0xdeca020000000001,1063172095905,81
2016-04-07 15:40:59.560954,0xdeca010000000015,0xdeca020000000001,1063941509500,66
2016-04-07 15:40:59.592954,0xdeca030000000002,0xdeca020000000001,1065985066693,192
2016-04-07 15:40:59.626954,0xdeca010000000050,0xdeca020000000001,1068140312910,60
2016-04-07 15:40:59.692954,0xdeca030000000002,0xdeca020000000001,1072374850696,193
2016-04-07 15:40:59.703954,0xdeca010000000014,0xdeca020000000001,1073074554183,79
2016-04-07 15:40:59.758954,0xdeca01000000000b,0xdeca020000000001,1076577479822,56
2016-04-07 15:40:59.792954,0xdeca030000000002,0xdeca020000000001,1078764634713,194
2016-04-07 15:40:59.830954,0xdeca010000000028,0xdeca020000000001,1081187783403,81
2016-04-07 15:40:59.865954,0xdeca010000000046,0xdeca020000000001,1083401729289,95
2016-04-07 15:40:59.892954,0xdeca030000000002,0xdeca020000000001,1085154418720,195
2016-04-07 15:40:59.985954,0xdeca01000000001e,0xdeca020000000001,1091117673044,98
2016-04-07 15:40:59.992954,0xdeca030000000002,0xdeca020000000001,1091544202732,196
2016-04-07 15:41:00.035954,0xdeca01000000000a,0xdeca020000000001,1094290701415,82
2016-04-07 15:41:00.082954,0xdeca01000000001f,0xdeca020000000001,1097310978917,77
2016-04-07 15:41:00.092954,0xdeca030000000002,0xdeca020000000001,1097933986733,197
2016-04-07 15:41:00.126954,0xdeca010000000015,0xdeca020000000001,580348201,67
2016-04-07 15:41:00.192954,0xdeca030000000002,0xdeca020000000001,4812142964,198
2016-04-07 15:41:00.196954,0xdeca010000000046,0xdeca020000000001,5040703431,96
2016-04-07 15:41:00.227954,0xdeca010000000014,0xdeca020000000001,7053154212,80
2016-04-07 15:41:00.292954,0xdeca030000000002,0xdeca020000000001,11201926956,199
2016-04-07 15:41:00.320954,0xdeca01000000001e,0xdeca020000000001,12978561001,99
2016-04-07 15:41:00.364954,0xdeca010000000050,0xdeca020000000001,15809545832,61
2016-04-07 15:41:00.379954,0xdeca01000000000b,0xdeca020000000001,16755780371,57
2016-04-07 15:41:00.392954,0xdeca030000000002,0xdeca020000000001,17591710970,200
2016-04-07 15:41:00.406954,0xdeca01000000001f,0xdeca020000000001,18509086085,78
2016-04-07 15:41:00.415954,0xdeca01000000000a,0xdeca020000000001,19028188774,83
2016-04-07 15:41:00.458954,0xdeca010000000028,0xdeca020000000001,21796288609,82
2016-04-07 15:41:00.487954,0xdeca010000000014,0xdeca020000000001,23660961664,81
2016-04-07 15:41:00.492954,0xdeca030000000002,0xdeca020000000001,23981494983,201
2016-04-07 15:41:00.561954,0xdeca010000000016,0xdeca020000000001,28359151942,67
2016-04-07 15:41:00.592954,0xdeca030000000002,0xdeca020000000001,30371278985,202
2016-04-07 15:41:00.627954,0xdeca010000000046,0xdeca020000000001,32598096960,97
2016-04-07 15:41:00.649954,0xdeca01000000001e,0xdeca020000000001,34019453632,100
2016-04-07 15:41:00.680954,0xdeca010000000015,0xdeca020000000001,35982211459,68
2016-04-07 15:41:00.692954,0xdeca030000000002,0xdeca020000000001,36761063000,203
2016-04-07 15:41:00.753954,0xdeca010000000014,0xdeca020000000001,40629557644,82
2016-04-07 15:41:00.759954,0xdeca01000000001f,0xdeca020000000001,41061575713,79
2016-04-07 15:41:00.792954,0xdeca030000000002,0xdeca020000000001,43150847018,204
2016-04-07 15:41:00.892954,0xdeca030000000002,0xdeca020000000001,49540631015,205
2016-04-07 15:41:00.992954,0xdeca030000000002,0xdeca020000000001,55930415015,206
2016-04-07 15:41:01.012954,0xdeca010000000050,0xdeca020000000001,57224374934,62
2016-04-07 15:41:01.050954,0xdeca010000000014,0xdeca020000000001,59611794876,83
2016-04-07 15:41:01.091954,0xdeca01000000000a,0xdeca020000000001,62248786497,84
2016-04-07 15:41:01.110954,0xdeca01000000000b,0xdeca020000000001,63460811770,58
2016-04-07 15:41:01.192954,0xdeca030000000002,0xdeca020000000001,68709983038,208
2016-04-07 15:41:01.205954,0xdeca010000000028,0xdeca020000000001,69530479521,83
2016-04-07 15:41:01.211954,0xdeca01000000001f,0xdeca020000000001,69931055724,80
2016-04-07 15:41:01.262954,0xdeca010000000046,0xdeca020000000001,73163010284,98
2016-04-07 15:41:01.277954,0xdeca010000000016,0xdeca020000000001,74137518748,68
2016-04-07 15:41:01.292954,0xdeca030000000002,0xdeca020000000001,75099767072,209
2016-04-07 15:41:01.392954,0xdeca030000000002,0xdeca020000000001,81489551087,210
2016-04-07 15:41:01.395954,0xdeca010000000015,0xdeca020000000001,81666137080,69
2016-04-07 15:41:01.421954,0xdeca01000000001e,0xdeca020000000001,83334642161,102
2016-04-07 15:41:01.480954,0xdeca010000000028,0xdeca020000000001,87127862503,84
2016-04-07 15:41:01.490954,0xdeca01000000000b,0xdeca020000000001,87733375941,59
2016-04-07 15:41:01.566954,0xdeca01000000001f,0xdeca020000000001,92619654960,81
2016-04-07 15:41:01.592954,0xdeca030000000002,0xdeca020000000001,94269119085,212
2016-04-07 15:41:01.648954,0xdeca010000000016,0xdeca020000000001,97817090840,69
2016-04-07 15:41:01.683954,0xdeca010000000046,0xdeca020000000001,100078588345,99
2016-04-07 15:41:01.692954,0xdeca030000000002,0xdeca020000000001,100658903097,213
2016-04-07 15:41:01.712954,0xdeca01000000000a,0xdeca020000000001,101945354191,85
2016-04-07 15:41:01.754954,0xdeca010000000014,0xdeca020000000001,104629043510,84
2016-04-07 15:41:01.782954,0xdeca010000000015,0xdeca020000000001,106403911821,70
2016-04-07 15:41:01.792954,0xdeca030000000002,0xdeca020000000001,107048687102,214
2016-04-07 15:41:01.887954,0xdeca01000000001e,0xdeca020000000001,113146492977,103
2016-04-07 15:41:01.892954,0xdeca030000000002,0xdeca020000000001,113438471134,215
2016-04-07 15:41:01.908954,0xdeca010000000016,0xdeca020000000001,114453001500,70
2016-04-07 15:41:01.992954,0xdeca030000000002,0xdeca020000000001,119828255150,216
2016-04-07 15:41:02.075954,0xdeca010000000015,0xdeca020000000001,125152168379,71
2016-04-07 15:41:02.087954,0xdeca01000000001f,0xdeca020000000001,125869596972,82
2016-04-07 15:41:02.092954,0xdeca030000000002,0xdeca020000000001,126218039153,217
2016-04-07 15:41:02.183954,0xdeca010000000046,0xdeca020000000001,132011693148,100
2016-04-07 15:41:02.189954,0xdeca010000000016,0xdeca020000000001,132397780383,71
2016-04-07 15:41:02.192954,0xdeca030000000002,0xdeca020000000001,132607823176,218
2016-04-07 15:41:02.286954,0xdeca010000000014,0xdeca020000000001,138606660922,85
2016-04-07 15:41:02.293954,0xdeca030000000002,0xdeca020000000001,138997607196,219
2016-04-07 15:41:02.371954,0xdeca01000000001e,0xdeca020000000001,144022349900,104
2016-04-07 15:41:02.393954,0xdeca030000000002,0xdeca020000000001,145387391212,220
2016-04-07 15:41:02.413954,0xdeca010000000050,0xdeca020000000001,146722850920,64
2016-04-07 15:41:02.459954,0xdeca01000000000a,0xdeca020000000001,149644915870,86
2016-04-07 15:41:02.463954,0xdeca010000000016,0xdeca020000000001,149921439784,72
2016-04-07 15:41:02.472954,0xdeca01000000001f,0xdeca020000000001,150477814167,83
2016-04-07 15:41:02.493954,0xdeca030000000002,0xdeca020000000001,151777175213,221
2016-04-07 15:41:02.544954,0xdeca010000000015,0xdeca020000000001,155070231300,72
2016-04-07 15:41:02.592954,0xdeca030000000002,0xdeca020000000001,158166959225,222
2016-04-07 15:41:02.692954,0xdeca030000000002,0xdeca020000000001,164556743239,223
2016-04-07 15:41:02.699954,0xdeca010000000050,0xdeca020000000001,164987582813,65
2016-04-07 15:41:02.710954,0xdeca010000000046,0xdeca020000000001,165715090922,101
2016-04-07 15:41:02.726954,0xdeca010000000014,0xdeca020000000001,166695070807,86
2016-04-07 15:41:02.756954,0xdeca01000000000b,0xdeca020000000001,168649465633,61
2016-04-07 15:41:02.764954,0xdeca01000000001f,0xdeca020000000001,169131588083,84
2016-04-07 15:41:02.772954,0xdeca010000000028,0xdeca020000000001,169633631936,86
2016-04-07 15:41:02.792954,0xdeca030000000002,0xdeca020000000001,170946527281,224
2016-04-07 15:41:02.846954,0xdeca01000000001e,0xdeca020000000001,174388992108,105
2016-04-07 15:41:02.854954,0xdeca010000000016,0xdeca020000000001,174885248671,73
2016-04-07 15:41:02.876954,0xdeca01000000000a,0xdeca020000000001,176337312359,87
2016-04-07 15:41:02.892954,0xdeca030000000002,0xdeca020000000001,177336311273,225
2016-04-07 15:41:02.986954,0xdeca010000000050,0xdeca020000000001,183321198113,66
2016-04-07 15:41:02.992954,0xdeca030000000002,0xdeca020000000001,183726095309,226
2016-04-07 15:41:03.036954,0xdeca010000000046,0xdeca020000000001,186519782326,102
2016-04-07 15:41:03.092954,0xdeca030000000002,0xdeca020000000001,190115879319,227
2016-04-07 15:41:03.134954,0xdeca010000000015,0xdeca020000000001,192801544919,73
2016-04-07 15:41:03.192954,0xdeca030000000002,0xdeca020000000001,196505663351,228
2016-04-07 15:41:03.195954,0xdeca010000000028,0xdeca020000000001,196672733223,87
2016-04-07 15:41:03.219954,0xdeca01000000001e,0xdeca020000000001,198243756111,106
2016-04-07 15:41:03.268954,0xdeca01000000001f,0xdeca020000000001,201383927963,85
2016-04-07 15:41:03.273954,0xdeca010000000016,0xdeca020000000001,201676741858,74
2016-04-07 15:41:03.292954,0xdeca030000000002,0xdeca020000000001,202895447356,229
2016-04-07 15:41:03.332954,0xdeca010000000014,0xdeca020000000001,205475518122,87
2016-04-07 15:41:03.392954,0xdeca030000000002,0xdeca020000000001,209285231377,230
2016-04-07 15:41:03.439954,0xdeca010000000046,0xdeca020000000001,212274708288,103
2016-04-07 15:41:03.450954,0xdeca01000000000a,0xdeca020000000001,213011105545,88
2016-04-07 15:41:03.487954,0xdeca01000000000b,0xdeca020000000001,215346187371,62
2016-04-07 15:41:03.492954,0xdeca030000000002,0xdeca020000000001,215675015406,231
2016-04-07 15:41:03.514954,0xdeca010000000015,0xdeca020000000001,217046156051,74
2016-04-07 15:41:03.535954,0xdeca01000000001f,0xdeca020000000001,218405892033,86
2016-04-07 15:41:03.592954,0xdeca030000000002,0xdeca020000000001,222064799420,232
2016-04-07 15:41:03.692954,0xdeca030000000002,0xdeca020000000001,228454583423,233
2016-04-07 15:41:03.709954,0xdeca010000000016,0xdeca020000000001,229519602346,75
2016-04-07 15:41:03.792954,0xdeca030000000002,0xdeca020000000001,234844367465,234
2016-04-07 15:41:03.803954,0xdeca010000000028,0xdeca020000000001,235525227848,88
2016-04-07 15:41:03.892954,0xdeca030000000002,0xdeca020000000001,241234151475,235
2016-04-07 15:41:03.911954,0xdeca01000000001e,0xdeca020000000001,242436453320,107
2016-04-07 15:41:03.921954,0xdeca01000000001f,0xdeca020000000001,243057498335,87
2016-04-07 15:41:03.931954,0xdeca01000000000b,0xdeca020000000001,243723925206,63
2016-04-07 15:41:03.986954,0xdeca010000000014,0xdeca020000000001,247266380288,88
2016-04-07 15:41:03.992954,0xdeca030000000002,0xdeca020000000001,247623935492,236
2016-04-07 15:41:04.035954,0xdeca010000000015,0xdeca020000000001,250387337534,75
2016-04-07 15:41:04.092954,0xdeca030000000002,0xdeca020000000001,254013719515,237
2016-04-07 15:41:04.130954,0xdeca010000000028,0xdeca020000000001,256440243692,89
2016-04-07 15:41:04.136954,0xdeca010000000050,0xdeca020000000001,256834116890,68
2016-04-07 15:41:04.148954,0xdeca01000000000a,0xdeca020000000001,257569720353,89
2016-04-07 15:41:04.192954,0xdeca030000000002,0xdeca020000000001,260403503532,238
2016-04-07 15:41:04.292954,0xdeca030000000002,0xdeca020000000001,266793287548,239
2016-04-07 15:41:04.357954,0xdeca010000000016,0xdeca020000000001,270956896348,76
2016-04-07 15:41:04.369954,0xdeca01000000001e,0xdeca020000000001,271711901753,108
2016-04-07 15:41:04.392954,0xdeca030000000002,0xdeca020000000001,273183071575,240
2016-04-07 15:41:04.492954,0xdeca030000000002,0xdeca020000000001,279572855601,241
